Team,Last_Form_Pts,Last_Goals_Scored_Avg,Last_Goals_Conceded_Avg,Last_Over25_Rate,Last_BTTS_Rate
Blackpool,13.0,1.8,0.4,0.4,0.4
Boca Juniors,9.0,1.0,0.6,0.0,0.6
Bochum,7.0,0.8,0.8,0.2,0.4
Bohemians,7.0,1.35,1.08,0.53,
Bologna,7.0,1.4,1.4,0.4,0.4
Bolton,5.0,1.0,1.2,0.4,0.6
Bordeaux,4.0,1.4,2.3,0.6,
Boston River,8.0,1.2,1.0,0.4,0.6
Botafogo,4.0,0.8,1.6,0.4,0.4
Botafogo-SP,7.0,1.0,1.4,0.6,0.6
Boulogne,3.0,0.4,0.8,0.2,0.4
Bournemouth,6.0,1.0,1.0,0.2,0.8
Boyacá Chicó FC,2.0,0.4,2.4,0.4,0.2
Bradford,10.0,1.2,0.8,0.2,0.4
Bradford City,3.0,1.0,0.0,0.0,0.0
Braunschweig,6.0,2.2,1.8,0.6,0.6
Brentford,6.0,1.4,1.4,0.6,0.6
Brescia,4.0,1.0,2.7,0.7,
Brest,3.0,1.2,1.6,0.6,0.8
Brighton,6.0,2.0,1.6,0.8,0.2
Bristol City,7.0,1.4,1.4,0.6,0.6
Bristol Rvs,10.0,2.8,1.4,0.6,0.6
Bromley,7.0,1.4,2.2,0.4,0.6
Burgos,10.0,1.6,1.0,0.4,0.4
Burnley,2.0,1.0,2.2,0.6,0.8
Burton,6.0,1.4,1.4,0.6,1.0
Buyuksehyr,10.0,1.8,0.8,0.6,0.6
CF Montréal,6.0,1.6,2.6,0.8,1.0
CRB,10.0,1.2,0.6,0.4,0.4
Cadiz,6.0,1.4,1.4,0.6,0.6
Cagliari,9.0,1.0,1.0,0.4,0.4
Cambridge,8.0,1.6,1.0,0.6,0.6
Cambuur,0.0,1.0,4.0,1.0,0.75
Cardiff,6.0,2.8,2.2,0.8,1.0
Carrarese,2.0,0.6,1.6,0.6,0.6
Casa Pia,1.0,0.2,2.4,0.2,0.2
Castellon,13.0,1.2,0.4,0.4,0.4
Catanzaro,3.0,2.2,2.6,1.0,1.0
Ceará,6.0,1.0,1.4,0.4,0.4
Celta,5.0,0.6,1.0,0.2,0.4
Celta B,4.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666
Celtic,15.0,2.8,1.0,0.8,0.8
Central Córdoba (Santiago del Estero),7.0,0.8,0.8,0.4,0.4
Central Español Fútbol Club,4.0,0.4,1.2,0.4,0.2
Cercle Brugge,2.0,1.2,2.2,0.6,0.6
Cerro,7.0,1.0,1.6,0.6,0.6
Cerro Largo,4.0,0.8,1.4,0.2,0.8
Cesena,6.0,1.2,1.2,0.4,0.6
Ceuta,6.0,0.8,2.0,0.4,0.2
Chapecoense,5.0,1.6,2.0,0.8,0.8
Charleroi,15.0,2.2,0.4,0.4,0.4
Charlotte,10.0,2.4,1.4,0.8,0.8
Charlton,12.0,1.6,1.2,0.8,0.8
Chelsea,10.0,2.2,1.8,0.8,1.0
Cheltenham,4.0,1.2,2.6,1.0,0.8
Chesterfield,9.0,1.2,0.8,0.4,0.4
Chicago Fire,11.0,1.8,1.2,0.8,1.0
Clermont,6.0,0.6,0.8,0.2,0.4
Club Brugge,12.0,2.6,0.4,0.8,0.2
Cobresal,7.0,1.8,1.4,0.4,0.2
Colchester,10.0,1.8,1.0,0.6,0.6
Colo Colo,13.0,3.0,1.6,1.0,1.0
Colorado Rapids,12.0,1.0,0.6,0.2,0.0
Columbus Crew,1.0,1.4,2.6,1.0,1.0
Como,13.0,1.8,0.6,0.4,0.6
Coquimbo Unido,2.0,1.0,1.5,0.5,1.0
Cordoba,4.0,1.2,2.0,0.6,0.8
Corinthians,4.0,0.8,1.0,0.4,0.4
Coritiba,10.0,1.6,1.2,0.6,0.8
Corum,1.0,1.3333333333333333,3.0,0.6666666666666666,0.6666666666666666
Cottbus,3.0,2.0,2.6666666666666665,1.0,0.6666666666666666
Cove Rangers,5.0,0.5,2.2,0.5,
Coventry,9.0,2.4,1.2,0.8,0.4
Crawley Town,5.0,1.0,1.4,0.4,0.4
Cremonese,6.0,1.0,1.6,0.6,0.2
Crewe,8.0,0.4,0.4,0.0,0.0
Criciúma,4.0,0.6,1.4,0.2,0.4
Crotone,5.0,1.3,2.2,0.6,
Cruz Azul,6.0,1.6,1.8,0.8,0.8
Cruzeiro,12.0,1.8,1.2,0.8,0.8
Crystal Palace,1.0,0.8,2.6,0.8,0.6
Cuiabá,11.0,1.6,0.8,0.4,0.8
Cultural Leonesa,5.0,1.2,1.6,0.6,0.8
Cúcuta Deportivo,7.0,0.8,1.0,0.2,0.4
D.C. United,3.0,0.8,1.8,0.6,0.6
Danubio,3.0,0.4,0.8,0.2,0.2
Darmstadt,2.0,0.6,1.4,0.2,0.4
Defensa y Justicia,10.0,1.2,1.2,0.6,0.6
Defensor Sporting,4.0,0.8,2.0,0.6,0.6
Delfín,4.0,0.8,1.2,0.2,0.4
Den Haag,1.0,1.0,2.75,0.75,0.75
Dender,3.0,1.0,2.0,0.8,0.8
Dep. A Coruna,1.0,1.0,1.0,0.0,1.0
Deportes Concepcion,13.0,1.6,0.2,0.2,0.2
Deportes Limache,6.0,1.6,2.2,1.0,0.8
Deportes Tolima,10.0,1.6,1.2,0.8,0.8
Deportivo Cali,5.0,1.2,1.2,0.4,0.6
Deportivo Cuenca,1.0,0.4,1.6,0.4,0.4
Deportivo Maldonado,6.0,0.8,0.8,0.2,0.2
Deportivo Pasto,1.0,0.4,1.6,0.2,0.4
Deportivo Pereira,5.0,0.5,0.5,0.25,0.25
Deportivo Riestra,5.0,0.6,0.8,0.0,0.2
Derby,4.0,1.4,2.2,1.0,0.8
Derry City,8.0,1.59,1.08,0.59,
Dijon,2.0,1.0,1.5,0.25,0.75
Doncaster,6.0,1.4,1.2,0.6,0.8
Dortmund,12.0,2.2,0.6,0.4,0.2
Dresden,6.0,1.4,2.2,0.8,0.6
Dundee,9.0,1.6,1.0,0.4,0.4
Dundee United,5.0,1.2,1.6,0.4,0.4
Dunfermline,6.0,0.4,0.6,0.0,0.2
Dunkerque,4.0,1.8,2.2,0.6,0.6
Eibar,9.0,1.2,1.0,0.4,0.4
Ein Frankfurt,3.0,1.8,2.2,0.8,1.0
Elche,5.0,1.0,2.0,0.4,0.6
Eldense,1.0,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333
Elversberg,10.0,3.0,1.8,1.0,0.8
Emelec,7.0,0.8,1.2,0.4,0.4
Empoli,7.0,1.0,1.4,0.4,0.4
Erzurumspor,1.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333
Espanol,7.0,1.6,1.2,0.8,0.8
Estoril,1.0,0.6,2.0,0.4,0.6
Estrela,7.0,1.8,1.6,0.8,0.8
Estudiantes de La Plata,4.0,0.8,1.0,0.2,0.0
Estudiantes de Río Cuarto,3.0,0.4,0.8,0.2,0.4
Everton,10.0,2.8,1.4,0.8,0.8
Excelsior,10.0,2.2,1.2,0.8,0.8
Exeter,4.0,1.0,1.2,0.4,0.6
Eyupspor,7.0,1.8,1.2,0.6,0.4
FC Cincinnati,8.0,1.6,1.8,0.6,0.8
FC Dallas,8.0,1.8,2.4,0.8,0.6
FC Emmen,3.0,1.2,2.2,0.7,
FC Juarez,0.0,0.6,3.6,0.8,0.6
FC Koln,4.0,1.6,2.8,1.0,1.0
Falkirk,1.0,0.6,2.4,0.6,0.4
Famalicao,5.0,0.6,0.8,0.2,0.4
Fenerbahce,10.0,2.6,1.4,0.8,0.6
Feyenoord,11.0,2.4,1.2,0.6,0.6
Fiorentina,5.0,0.6,1.6,0.4,0.2
Flamengo,10.0,2.4,0.8,0.6,0.6
Fleetwood Town,7.0,1.2,1.0,0.4,0.6
Fluminense,9.0,1.8,1.4,0.6,0.8
For Sittard,7.0,1.6,1.8,0.6,0.6
Fortaleza,7.0,1.0,0.6,0.0,0.6
Fortaleza CEIF,4.0,1.0,1.4,0.6,0.6
Fortuna Dusseldorf,6.0,1.2,1.6,0.6,0.4
Freiburg,7.0,2.2,2.0,0.8,0.8
Frosinone,12.0,2.4,0.2,0.6,0.0
Fulham,4.0,1.0,1.2,0.2,0.4
Galatasaray,10.0,2.6,1.4,0.8,0.6
Galway United,8.0,1.71,1.52,0.51,
Gaziantep,4.0,1.0,1.4,0.6,0.8
Genclerbirligi,13.0,2.0,0.8,0.6,0.6
Genk,10.0,2.8,1.6,0.8,0.6
Genoa,1.0,0.2,1.2,0.2,0.2
Gent,10.0,1.2,1.4,0.6,0.4
Getafe,6.0,0.4,1.0,0.2,0.0
Gil Vicente,7.0,0.8,1.2,0.4,0.2
Gillingham,5.0,0.8,2.0,0.4,0.4
Gimnasia (Mendoza),12.0,2.2,0.8,0.6,0.4
Gimnasia La Plata,9.0,1.6,1.8,0.8,0.6
Girona,5.0,1.6,1.4,0.4,0.8
Go Ahead Eagles,7.0,2.4,2.2,1.0,1.0
Goiás,7.0,0.8,0.8,0.2,0.4
Goztep,4.0,1.4,2.2,0.8,0.6
Granada,7.0,1.4,1.2,0.6,0.6
Grenoble,7.0,1.2,1.6,0.6,0.2
Greuther Furth,7.0,2.2,2.0,0.8,0.8
Grimsby,9.0,1.6,0.6,0.4,0.4
Groningen,9.0,2.2,2.2,1.0,1.0
Grêmio,7.0,1.2,1.4,0.6,0.6
Guadalajara,11.0,1.8,0.8,0.2,0.6
Guayaquil City FC,8.0,1.6,1.4,0.8,0.8
Guimaraes,3.0,0.6,1.4,0.2,0.2
Guingamp,4.0,1.0,1.4,0.4,0.4
Hamburg,7.0,1.4,1.6,0.6,0.8
Hamilton,2.0,0.6,1.8,0.4,
Hannover,5.0,1.2,1.6,0.4,0.6
Harrogate,6.0,1.4,1.4,0.6,0.6
Hearts,9.0,2.2,1.2,1.0,0.6
Heerenveen,6.0,1.0,1.2,0.4,0.4
Heidenheim,9.0,2.6,2.6,0.8,0.8
Heracles,0.0,0.2,2.2,0.6,0.2
Hertha,12.0,2.6,2.2,0.8,0.8
Hibernian,9.0,1.4,1.2,0.8,0.8
Hoffenheim,7.0,1.6,2.2,0.8,0.6
Holstein Kiel,2.0,1.2,2.2,0.8,0.8
Houston Dynamo,10.0,1.0,0.4,0.2,0.2
Huachipato,1.0,1.2,3.4,0.8,0.8
Huddersfield,10.0,2.2,1.2,0.8,0.6
Huesca,2.0,0.8,1.6,0.4,0.6
Hull,10.0,1.6,1.0,0.6,0.6
Huracán,6.0,0.6,0.6,0.0,0.2
Independiente,4.0,0.6,1.2,0.4,0.2
Independiente Medellín,12.0,1.8,1.2,0.6,0.6
Independiente Rivadavia,7.0,1.2,1.2,0.6,0.6
Independiente Santa Fe,6.0,1.2,1.0,0.4,0.6
Independiente del Valle,13.0,2.2,1.2,0.6,0.6
Instituto (Córdoba),13.0,0.8,0.0,0.0,0.0
Inter,11.0,2.4,1.0,0.6,0.6
Inter Miami CF,5.0,2.6,2.2,1.0,1.0
Internacional,4.0,0.8,1.0,0.2,0.6
Internacional de Bogotá,4.0,1.0,1.2,0.4,0.8
Inverness C,3.0,0.5,1.0,0.25,0.5
Ipswich,8.0,1.8,1.6,0.8,0.6
Iraklis,1.0,0.5,2.5,0.5,0.5
Jaguares de Córdoba,5.0,0.8,1.4,0.4,0.4
Juve Stabia,5.0,0.8,1.0,0.2,0.6
Juventud,8.0,0.8,0.4,0.0,0.2
Juventude,11.0,0.8,0.2,0.2,0.2
Juventus,10.0,1.2,0.8,0.2,0.2
Kaiserslautern,11.0,1.0,0.2,0.2,0.2
Kalamata,0.0,1.0,2.5,0.5,0.5
Karagumruk,10.0,1.0,0.6,0.4,0.4
Karlsruhe,5.0,1.4,2.0,0.8,0.8
Kasimpasa,8.0,1.2,1.0,0.2,0.6
Kayserispor,7.0,1.2,1.6,0.6,0.6
Kifisia,8.0,1.2,1.4,0.6,0.6
Kilmarnock,6.0,2.2,3.0,1.0,0.8
Kocaelispor,6.0,0.8,1.0,0.2,0.2
Konyaspor,0.0,0.8,2.4,0.8,0.6
Kortrijk,0.0,0.3333333333333333,3.0,1.0,0.3333333333333333
LA Galaxy,5.0,0.8,1.2,0.4,0.4
LAFC,3.0,0.4,0.8,0.0,0.4
La Coruna,8.0,1.6,1.0,0.4,0.8
La Serena,8.0,1.6,1.2,0.4,0.6
Lanús,4.0,1.2,1.4,0.6,0.6
Larisa,6.0,1.4,1.4,0.4,1.0
Las Palmas,10.0,1.8,1.6,0.6,0.8
Laval,7.0,1.2,1.8,0.8,0.8
Lazio,9.0,0.8,1.2,0.4,0.2
Le Havre,5.0,0.8,0.8,0.0,0.4
Le Mans,6.0,1.6,1.4,0.4,0.8
Lecce,9.0,1.2,1.4,0.4,0.2
Leeds,8.0,0.8,1.0,0.2,0.4
Leganes,10.0,0.8,0.8,0.2,0.2
Leicester,6.0,0.8,0.8,0.2,0.6
Lens,9.0,2.2,1.2,0.6,0.4
Leones,4.0,1.2,1.8,0.6,0.6
Levadeiakos,6.0,1.2,2.2,0.8,0.2
Levante,7.0,1.6,1.4,0.6,0.4
Leverkusen,7.0,2.0,1.8,0.8,1.0
Leyton Orient,4.0,1.2,1.6,0.6,0.6
León,10.0,1.2,0.6,0.2,0.4
Libertad (Ecuador),10.0,1.6,0.8,0.6,0.4
Liga MX All-Stars,0.0,3.0,4.0,1.0,1.0
Liga de Quito,7.0,0.8,0.8,0.2,0.2
Lille,8.0,1.2,1.0,0.2,0.4
Lincoln,9.0,1.8,1.6,0.6,0.6
Liverpool,11.0,2.0,0.2,0.4,0.2
Livingston,6.0,1.0,1.4,0.2,0.2
Llaneros FC,7.0,1.2,1.2,0.4,0.6
Lommel SK,7.0,1.5,0.5,0.25,0.25
Londrina,2.0,0.4,1.0,0.4,0.4
Lorient,5.0,1.4,1.2,0.6,0.4
Los Angeles Galaxy,7.0,1.65,1.07,0.53,
Luton,10.0,2.6,2.6,1.0,1.0
Lyon,7.0,1.6,1.8,0.6,0.6
M'gladbach,7.0,1.2,1.2,0.6,0.2
MLS All-Stars,3.0,4.0,3.0,1.0,1.0
Macará,10.0,1.4,1.0,0.6,0.8
Magdeburg,9.0,1.8,1.6,0.6,0.4
Mainz,7.0,1.6,1.6,0.6,0.6
Malaga,5.0,0.8,1.6,0.2,0.4
Mallorca,9.0,1.6,0.8,0.4,0.0
Man City,10.0,2.2,1.0,0.8,0.8
Man United,10.0,2.2,1.2,0.6,0.4
Mansfield,10.0,2.6,1.8,0.8,0.8
Manta F.C.,6.0,1.2,2.0,0.6,0.6
Mantova,12.0,2.2,1.8,1.0,0.6
Maritimo,7.0,1.5,1.25,0.75,0.75
Marseille,9.0,1.6,1.2,0.6,0.2
Mechelen,2.0,1.0,2.4,0.6,0.4
Metz,7.0,0.8,0.6,0.2,0.6
Middlesbrough,10.0,2.6,1.4,1.0,1.0
Milan,9.0,1.8,1.4,0.8,0.8
Millonarios,11.0,1.2,0.2,0.0,0.2
Millwall,10.0,1.8,1.2,0.4,0.4
Milton Keynes Dons,7.0,1.4,0.8,0.4,0.6
Minnesota United FC,6.0,2.2,1.6,0.6,1.0
Mirandes,4.0,1.4,1.8,0.6,0.6
Mirassol,5.0,1.2,2.2,0.6,1.0
Modena,9.0,1.4,0.8,0.6,0.4
Monaco,9.0,1.8,1.4,0.4,0.4
Monterrey,6.0,2.0,1.6,0.6,0.6
Montevideo City Torque,12.0,2.0,0.8,0.4,0.4
Montevideo Wanderers,7.0,1.4,2.2,0.6,0.6
Montpellier,9.0,0.8,0.4,0.0,0.4
Monza,4.0,1.6,2.4,0.8,0.8
Moreirense,5.0,0.6,1.6,0.4,0.2
Morton,2.0,0.6,1.4,0.2,0.6
Motherwell,8.0,1.6,1.4,0.6,0.6
Mushuc Runa,9.0,0.8,0.0,0.2,0.0
NAC Breda,5.0,1.2,1.6,0.2,0.4
Nacional,9.0,1.0,1.0,0.4,0.4
Nancy,10.0,1.2,0.6,0.2,0.2
Nantes,2.0,1.2,2.2,0.6,0.6
Napoli,9.0,1.8,1.0,0.6,0.4
Nashville SC,13.0,2.8,1.0,0.8,0.6
Necaxa,4.0,1.2,2.0,0.8,1.0
New England Revolution,7.0,1.6,1.2,0.6,0.6
New York City FC,3.0,1.2,1.6,0.4,1.0
Newcastle,8.0,1.6,1.2,0.4,0.6
Newell's Old Boys,8.0,1.4,1.0,0.6,0.6
Newport County,10.0,2.6,2.0,1.0,0.8
Nice,3.0,0.4,1.2,0.4,0.4
Nijmegen,9.0,2.2,1.4,1.0,1.0
Nimes,4.0,1.3,1.7,0.5,
Northampton,2.0,0.6,1.2,0.2,0.4
Norwich,4.0,1.4,1.8,0.8,0.8
Nott'm Forest,3.0,1.2,1.6,0.4,0.8
Notts County,9.0,1.4,1.0,0.4,0.8
Novorizontino,10.0,1.8,0.6,0.6,0.4
Nurnberg,13.0,3.4,1.2,1.0,0.6
Náutico,9.0,1.2,0.8,0.2,0.8
O'Higgins,4.0,1.4,2.0,0.8,0.8
OFI Crete,6.0,1.8,1.8,0.8,0.8
Oldham,9.0,2.2,1.0,0.8,0.4
Olympiakos,11.0,1.0,0.4,0.0,0.4
Once Caldas,6.0,1.2,1.2,0.4,0.8
Operário PR,2.0,0.6,1.4,0.4,0.6
Orense,4.0,0.8,1.8,0.6,0.4
Orlando City SC,5.0,1.8,2.0,0.8,1.0
Osasuna,7.0,0.8,0.8,0.4,0.4
Osnabruck,3.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333
Oud-Heverlee Leuven,1.0,0.6,2.2,0.6,0.6
Oviedo,4.0,0.2,1.0,0.2,0.0
Oxford,7.0,1.6,1.4,0.6,0.6
PAOK,9.0,2.0,1.0,0.6,0.8
PSV Eindhoven,13.0,4.0,1.2,1.0,1.0
Pachuca,2.0,1.0,1.6,0.4,0.8
Paderborn,5.0,1.4,2.0,0.6,0.6
Padova,10.0,1.4,1.0,0.2,0.4
Palermo,10.0,1.6,1.4,0.4,0.6
Palestino,9.0,1.8,1.2,0.6,0.6
Palmeiras,8.0,2.2,1.0,0.6,0.6
Panathinaikos,5.0,1.0,1.0,0.4,0.4
Panetolikos,8.0,1.6,1.0,0.4,0.8
Panserraikos,2.0,0.6,2.2,0.4,0.6
Paris FC,10.0,2.0,0.6,0.8,0.4
Paris SG,8.0,1.6,1.2,0.6,0.6
Parma,3.0,0.6,1.4,0.2,0.2
Partick,9.0,1.0,0.4,0.0,0.4
Pau FC,4.0,1.2,1.8,0.4,0.4
Pescara,3.0,1.0,1.4,0.4,0.8
Peterboro,4.0,0.6,2.0,0.6,0.4
Peñarol,10.0,2.0,0.6,0.6,0.4
Philadelphia Union,11.0,2.4,1.6,0.8,1.0
Pisa,3.0,0.6,2.0,0.8,0.4
Platense,7.0,0.8,1.4,0.4,0.4
Plymouth,10.0,1.8,1.4,0.6,0.8
Ponte Preta,1.0,0.2,2.6,0.2,0.2
Port Vale,5.0,0.6,1.2,0.2,0.4
Portland Timbers,7.0,1.6,1.4,0.8,1.0
Porto,15.0,2.0,0.0,0.2,0.0
Portsmouth,7.0,1.8,1.6,0.8,1.0
Preston,3.0,1.2,2.2,0.8,0.8
PreuÃen MÃ¼nster,2.0,1.4,2.8,0.8,0.8
Progreso,3.0,0.4,1.2,0.2,0.2
Puebla,7.0,1.6,1.8,0.6,0.8
Pumas UNAM,8.0,1.6,1.0,0.4,0.6
QPR,7.0,1.4,1.6,0.8,0.6
Queen of Sth,7.0,1.0,1.4,0.5,
Queens Park,2.0,0.4,1.4,0.2,0.4
Querétaro,10.0,1.8,1.2,0.8,0.8
RAAL La Louviere,4.0,1.6,1.8,0.8,0.8
RB Leipzig,9.0,2.0,2.0,1.0,0.8
Racing (Montevideo),11.0,1.2,0.4,0.2,0.2
Racing Club,1.0,0.8,2.0,0.6,0.8
Raith Rvs,10.0,1.6,1.0,0.4,0.6
Rangers,7.0,1.8,1.4,0.6,0.8
Rayo Vallecano,1.0,1.0,1.0,0.0,1.0
Reading,2.0,1.0,1.8,0.4,0.6
Real Madrid,15.0,3.0,0.8,0.8,0.6
Real Salt Lake,2.0,1.2,1.8,0.4,0.8
Red Bull Bragantino,5.0,0.6,1.0,0.2,0.4
Red Bull New York,4.0,1.2,1.8,0.6,0.8
Red Star,6.0,0.8,1.2,0.2,0.6
Reggiana,7.0,1.0,0.8,0.2,0.4
Reims,11.0,3.0,1.6,0.8,0.8
Remo,2.0,1.4,2.0,0.8,1.0
Rennes,7.0,2.0,2.4,1.0,1.0
Rio Ave,4.0,0.6,1.6,0.2,0.2
River Plate,7.0,1.4,1.2,0.4,0.4
Rizespor,7.0,1.0,1.8,0.6,0.4
Rochdale,0.0,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333
Rodez,10.0,2.4,1.6,0.8,0.8
Roma,15.0,3.0,0.4,0.6,0.2
Rosario Central,10.0,1.4,1.0,0.6,0.6
Ross County,6.0,1.6,1.8,0.8,0.4
Rotherham,5.0,1.4,1.6,0.6,1.0
Sabadell,5.0,0.3333333333333333,0.0,0.0,0.0
Salernitana,2.0,0.9,2.3,0.7,
Salford,4.0,0.6,1.0,0.2,0.2
Sampdoria,5.0,0.6,0.8,0.2,0.4
Samsunspor,7.0,1.6,1.6,0.6,0.2
San Diego,10.0,1.8,1.0,0.6,0.6
San Jose Earthquakes,1.0,0.8,2.6,0.6,0.6
San Lorenzo,4.0,0.2,0.8,0.0,0.0
Santa Clara,8.0,1.0,0.8,0.2,0.4
Santander,8.0,2.0,1.4,0.6,0.8
Sarmiento (Junín),12.0,1.8,1.2,0.6,0.6
Sassuolo,3.0,1.2,1.8,0.8,0.8
Schalke 04,9.0,1.0,1.6,0.6,0.2
Seattle Sounders,2.0,1.0,1.8,0.6,0.8
Sevilla,6.0,1.2,1.4,0.6,0.6
Sheffield United,6.0,1.2,1.2,0.6,0.6
Sheffield Wed,0.0,0.0,1.0,0.0,0.0
Sheffield Weds,9.0,2.4,1.8,0.8,0.8
Shelbourne,7.0,1.39,1.27,0.5,
Shrewsbury,4.0,0.8,1.6,0.4,0.4
Sochaux,5.0,0.25,0.75,0.25,0.0
Sociedad,4.0,1.4,2.2,0.6,0.8
Sociedad B,5.0,1.2,1.6,0.6,0.8
Southampton,10.0,2.8,1.4,1.0,1.0
Sp Braga,7.0,1.6,1.4,0.6,0.8
Sp Gijon,13.0,1.4,0.4,0.4,0.4
Sp Lisbon,13.0,3.0,1.0,1.0,0.6
Spal,1.0,0.6,2.9,0.8,
Sparta Rotterdam,4.0,1.8,2.0,0.8,0.8
Spezia,5.0,2.2,2.0,0.6,0.8
Sport,9.0,1.6,1.0,0.8,0.6
Sporting Kansas City,1.0,0.4,2.0,0.4,0.4
St Etienne,15.0,3.6,0.6,1.0,0.4
St Johnstone,9.0,1.6,1.2,0.4,0.4
St Mirren,11.0,1.8,0.8,0.2,0.4
St Patrick's Athl.,7.0,1.65,1.49,0.5,
St Pauli,2.0,1.2,2.0,0.8,1.0
St Truiden,8.0,2.4,1.6,0.8,0.8
St. Gilloise,11.0,2.6,0.4,0.6,0.4
St. Louis City,9.0,2.0,1.4,0.6,1.0
Standard,8.0,1.8,1.6,0.6,0.6
Stenhousemuir,10.0,2.0,0.5,0.25,0.5
Stevenage,6.0,1.2,1.2,0.4,0.8
Stockport,9.0,2.6,1.4,1.0,1.0
